,2GO,8990P,AAA,AB,ABA,ABG,ABS,ABSP,AC,ACE,ACEN,ACEX,ACPA,ACPB1,ACR,AEV,AGI,ALCO,ALCPB,ALHI,ALI,ALL,ALLHC,ALLS,ANI,ANS,AP,APB2R,APC,APL,APO,APVI,APX,AR,ARA,AREIT,AT,ATI,ATN,ATNB,AUB,AXLM,BC,BCB,BCOR,BDO,BEL,BH,BHI,BKR,BLFI,BLOOM,BMM,BPI,BRN,BSC,C,CA,CAB,CAT,CDC,CEB,CEI,CEU,CHI,CHIB,CHP,CIC,CIP,CLI,CNPF,CNVRG,COAL,COL,COSCO,CPG,CPGP,CPM,CPV,CPVB,CROWN,CSB,CYBR,DAVIN,DD,DDPR,DELM,DFNN,DITO,DIZ,DMC,DMPA1,DMPA2,DMW,DNA,DNL,DWC,EAGLE,ECP,EEI,EG,EIBA,EIBB,ELI,EMP,EURO,EVER,EW,FAF,FB,FBP,FBP2,FDC,FERRO,FEU,FFI,FGEN,FGENG,FIN,FINA,FJP,FJPB,FLI,FMETF,FNI,FOOD,FPH,FPHPC,FPI,FRUIT,GEO,GERI,GLO,GLOPP,GMA7,GMAP,GPH,GREEN,GSMI,GTCAP,GTPPA,GTPPB,HDG,HI,HLCM,HOLD,HOME,HOUSE,HVN,I,ICT,IDC,IMI,IMP,IND,INDU,ION,IPM,IPO,IRC,IS,JAS,JFC,JGS,JOH,KEP,KPH,KPHB,KPPI,LAND,LBC,LC,LCB,LFM,LIHC,LMG,LODE,LOTO,LPZ,LR,LRP,LRW,LSC,LTG,M-O,MA,MAB,MAC,MACAY,MAH,MAHB,MARC,MAXS,MB,MBC,MBT,MED,MEG,MER,MFC,MFIN,MG,MHC,MINI,MJC,MJIC,MM,MPI,MRC,MRSGI,MVC,MWC,MWIDE,MWP,NI,NIKL,NOW,NRCP,OM,OPM,OPMB,ORE,OV,PA,PAL,PAX,PBB,PBC,PCOR,PCP,PERC,PGOLD,PHA,PHES,PHN,PHR,PIP,PIZZA,PLC,PMPC,PNB,PNC,PNX,PNX3A,PNX3B,PNX4,PORT,PPC,PRC,PRF2A,PRF2B,PRF3A,PRF3B,PRIM,PRMX,PRO,PROP,PSB,PSE,PSEI,PTC,PTT,PX,PXP,RCB,RCI,REG,RFM,RLC,RLT,ROCK,ROX,RRHI,SBS,SCC,SECB,SERV,SEVN,SFI,SFIP,SGI,SGP,SHLPH,SHNG,SLF,SLI,SM,SMC,SMC2A,SMC2B,SMC2C,SMC2D,SMC2E,SMC2F,SMC2G,SMC2H,SMC2I,SMCP1,SMPH,SOC,SPC,SPM,SSI,SSP,STI,STN,STR,SUN,SVC,T,TBGI,TECB2,TECH,TEL,TFC,TFHI,TUGS,UBP,UNI,UPM,URC,V,VITA,VLL,VMC,VUL,VVT,WEB,WIN,WLCON,WPI,X,ZHI
1985-01-31,,,,,,,,,3832.6979999999994,,,,,,,,,,,,,,,,,22818.5022,,,,,,,6749.999999999999,,,,77325.0,,,,,,,,,,,,,,,,,,,53462.0112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55450.8,,,,,,20675.98125,,,,,,,,,,,,,,,,,,,,,,3400231590.0,3400231590.0,,,,,,,,,,,,,,,,660386.25,147346.875,,,,,,,,,,,,23853392990.0,,,,,,,,,,,,,,,,,,,23853392990.0,,,,,,,,,,,,,,,16500.0,37332.4,21937.5,,100521.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3242786155.0,,,50753.014,,,,,,,,,,,,,,,,,,,,,,,,,7455.64315,,,,,,,,,,,,,,5356.999999999999,,,,,,,,,,,,17750.019999999997,,,,,,,,,,,,,,,,,,,
1985-02-28,,,,,,,,,2287.02715,,,,,,,,,,,,,,,,,22818.5022,,,,,,,,,,,77400.0,,,,,,44726.490000000005,,,,,,,,,,,,,6889.896349999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111106.98,,,,,,88654.5903,,,,,,,,,,,,,,,,,,,,,,3830298465.0,3830298465.0,,,,,,,,,,,,,,,,397918.125,261553.125,,,,,,,,,,,,24219400380.0,,,,,,,,,,,,,,,,,,,24219400380.0,,,,,,,,,,,,,,,9900.0,72798.18000000001,21656.25,,230928.00000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3383848090.0,,,47399.299999999996,,,,,,,,,,,,,,,,,,,,,,,,,11332.0128,,,,,,,,,,,,,,2205.2000000000003,,,,,,,,,,,,15750.009,,,,,,,,,,,,,,,,,,,
1985-03-31,,,,,,,,,22025.0,,,,,,,,,,,,,,,,,34227.7533,,,,,,,16500.0,,,,25200.0,,,,,,18763.307999999997,,,,,,,,,,,,,2272.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15779.9915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227970.0,79340.625,,,,,,,5286.4668,,,,,22927069900.0,,,,,,,,,,,,,,,,,,,22927069900.0,,,,,,,,,,,,,,,14520.0,12133.029999999999,212062.5,,59769.600000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3437585970.0,,,39804.375,,,,,,,,,,,,,,,,,,,,,,,,,8924.133600000001,,,,,,,,,,,,,,5200.0,,,,,,,,,,,,41637.4405,,,,,,,,,,,,,,,,,,,
1985-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,22818.5022,,,,,,,,,,,56700.0,,,,,,16726.98,,,,,,,,,,,,,12323.5798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110901.6,,,,,,22786.5132,,,,,,,,,,,,,,,,,,,,,,4309843510.0,4309843510.0,,,,,,,,,,,,,,,,214380.0,225937.5,,,,,,,5417.140600000001,,,,,22888404840.0,,,,,,,,,,,,,,,,,,,22888404840.0,,,,,,,,,,,,,,,9900.0,23999.4,11109.375000000002,,240436.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3506396670.0,,,36482.875,,,,,,,,,,,,,,,,,,,,,,,,,2373.5411,,,,,,,,,,,,,,,,,,,,,,,,,,22949.9865,,,,,,,,,,,,,,,,,,,
1985-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,11294.76,,,,,,,,,,,88995.0,,,,,,,,,,,,,,,,,,,15531.0015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222152.4,,,,,,23797.850999999995,,,,,,,,,,,,,,,,,,,,,,4274127480.0,4274127480.0,,,,,,,,,,,,,,,,457852.5,113606.25,,,,,,,5078.165,,,,,21936523490.0,,,,,,,,,,,,,,,,,,,21936523490.0,,,,,,,,,,,,,,,660.0,16152.9295,,,40752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3513605410.0,,,33474.837499999994,,,,,,,,,,,,,,,,,,,,,,,,,21800.672599999998,,,,,,,,,,,,,,13418.499999999998,,,,,,,,,,,,46875.15,,,,,,,,,,,,,,,,,,,
1985-06-30,,,,,,,,,320.85659999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,52900.0,,,,,,,,,,,,,,,,,,,7717.9553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36007.875,,,,,,,,,,,,,,,,,,,,,,,,,,,89000.64,,,,,,15775.827150000001,,,,,,,,,,,,,,,,,,,,,,4214163870.0000005,4214163870.0000005,,,,,,,,,,,,,,,,33474.375,112856.25,,,,,,,7617.05125,,,,,22159339090.0,,,,,,,,,,,,,,,,,,,22159339090.0,,,,,,,,,,,,,,,,19532.845,35390.625,,97804.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3706275370.0,,,31106.764000000003,,,,,,,,,,,,,,,,,,,,,,,,,16583.836499999998,,,,,,,,,,,,,,3401.9999999999995,,,,,,,,,,,,40000.128000000004,,,,,,,,,,,,,,,,,,,
1985-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55600.0,,,,,,,,,,,,,,,,,,,12911.3717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2621.125,,,,,,,,,,,,,,,,,,,,,,,,,,,134334.72,,,,,,37110.861600000004,,,,,,,,,,,,,,,,,,,,,,4165177205.0,4165177205.0,,,,,,,,,,,,,,,,140214.375,134887.5,,,,,,,40832.04375,,,,,22805504330.0,,,,,,,,,,,,,,,,,,,22805504330.0,,,,,,,,,,,,,,,,9866.42,115359.375,,67920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3663022930.0,,,17932.525,,,,,,,,,,,,,,,,,,,,,,,,,8126.516700000001,,,,,,,,,,,,,,7371.0,,,,,,,,,,,,29256.386400000003,,,,,,,,,,,,,,,,,,,
1985-08-31,,,,,,,,,895.2324,,,,,,,,,,,,,,,,,44896.384399999995,,,,,,,1250.0,,,,,,,,,,,,,,,,,,,,,,,1533.7129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2648.7500000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,44847.36,,,,,,28678.1877,,,,,,,,,,,,,,,,,,,,,,4476627540.0,4476627540.0,,,,,,,,,,,,,,,,173598.75,236053.125,,,,,,,10469.025,,,,,21105224700.0,,,,,,,,,,,,,,,,,,,21105224700.0,,,,,,,,,,,,,,,13200.0,22199.445,30000.0,,38035.200000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3671214680.0,,,27763.641600000003,,,,,,,,,,,,,,,,,,,,,,,,,6840.2432,,,,,,,,,,,,,,3370.2,,,,,,,,,,,,19425.0042,,,,,,,,,,,,,,,,,,,
1985-09-30,,,,,,,,,288.78839999999997,,,,,,,,,,,,,,,,,469859.75519999996,,,,,,,11637.5,,,,24500.0,,,,,,,,,,,,,,,,,,,1533.7129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8425.25,,,,,,,,,,,,,,,,,,,,,,,,,,,67139.28,,,,,,24429.5673,,,,,,,,,,,,,,,,,,,,,,5112307340.0,5112307340.0,,,,,,,,,,,,,,,,321030.0,168168.75,,,,,,,386355.3664,,,,,21657348650.0,,,,,,,,,,,,,,,,,,,21657348650.0,,,,,,,,,,,,,,,1980.0,18239.544,42750.0,,40752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3992986620.0,,,37423.75,,,,,,,,,,,,,,,,,,,,,,,,,16050.7578,,,,,,,,,,,,,,5643.5,,,,,,,,,,,,11100.0024,,,,,,,,,,,,,,,,,,,
1985-10-31,,,,,,,,,4140.315299999999,,,,,,,,,,,,,,,,,,,,,,,,7000.0,,,,39240.0,,,,,,23563.224,,,,,,,,,,,,,3029.8257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7213.000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,89416.8,,,,,,115086.7575,,,,,,,,,,,,,,,,,,,,,,5779279625.0,5779279625.0,,,,,,,,,,,,,,,,120183.75,101334.375,,,,,,,11145.65625,,,,,22863665755.0,,,,,,,,,,,,,,,,,,,22863665755.0,,,,,,,,,,,,,,,12870.0,28499.2875,19218.75,,21055.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4189588620.0,,,79526.85,,,,,,,,,,,,,,,,,,,,,,,,,13060.648500000001,,,,,,,,,,,,,,,,,,,,,,,,,,40687.6302,,,,,,,,,,,,,,,,,,,
1985-11-30,,,,,,,,,539.0484,,,,,,,,,,,,,,,,,257304.0078,,,,,,,3150.0,,,,44440.0,,,,,,,,,,,,,,,,,,,41665.8679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6586.999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,346714.56,,,,,,15670.8806,,,,,,,,,,,,,,,,,,,,,,5554006500.0,5554006500.0,,,,,,,,,,,,,,,,152904.375,201150.0,,,,,,,12238.875,,,,,22201608520.0,,,,,,,,,,,,,,,,,,,22201608520.0,,,,,,,,,,,,,,,1650.0,96770.952,387843.7584,,95088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4224976980.0,,,132349.7113,,,,,,,,,,,,,,,,,,,,,,,,,8627.93085,,,,,,,,,,,,,,1144.4,,,,,,,,,,,,27618.6231,,,,,,,,,,,,,,,,,,,
1985-12-31,,,,,,,,,539.0484,,,,,,,,,,,,,,,,,11187.367199999999,,,,,,,3150.0,,,,52240.0,,,,,,,,,,,,,,,,,,,6142.4149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3293.375,,,,,,,,,,,,,,,,,,,,,,,,,,,22420.260000000002,,,,,,50981.130800000006,,,,,,,,,,,,,,,,,,,,,,5263363210.0,5263363210.0,,,,,,,,,,,,,,,,535050.0,163345.3125,,,,,,,11980.125,,,,,23719703630.0,,,,,,,,,,,,,,,,,,,23719703630.0,,,,,,,,,,,,,,,1980.0,19732.84,60750.0,,67920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4185656580.0,,,93171.4024,,,,,,,,,,,,,,,,,,,,,,,,,3119.4699,,,,,,,,,,,,,,2330.4,,,,,,,,,,,,65699.8128,,,,,,,,,,,,,,,,,,,
1986-01-31,,,,,,,,,295.001,,31723.862060643187,,,,,,,,,,,,,,,112241.56719999999,,,,,,,23625.0,,,,130200.0,,,,,,3927.204,,,,,,,,,,,4373.7208,,12284.4601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6476.499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,78775.2,,,,,,27235.8373,,,,,,,,,,,,,,,,,,,,,,5446858410.0,5446858410.0,,,,236500.00000000003,,,,,,,,,,,,646380.0,187495.3125,,,,,,,52196.699100000005,,,,,24717786450.0,,,,,,,,,,,,,,,,,,,24717786450.0,,,,,,,,,,,,,,,1950.0,21839.453999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4391105670.0,,,103713.14689999999,,,,,,,,,,,,,,,,,,,,,,,,,27174.8036,,,,,,,,,,,,,,3808.8,,,,,,,,,,,,72612.51569999999,,,,,,,,,,,,,,,,,,,
1986-02-28,,,,,,,,,,,2440.29708158796,,,,,,,,,,,,,,,22648.1596,,,,,,,13800.0,,,,109200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71206.15,,,,,,,,,,,,,,,,,,,,,,,,,,,1264773.96,,,,,,73147.5804,,,,,,,,,,,,,,,,,,,,,,5483229780.0,5483229780.0,,,,236500.00000000003,,,,,,,,,,,,822003.75,273375.0,,,,,,,39854.1033,,,,,24757106850.0,,,,,,,,,,,,,,,,,,,24757106850.0,,,,,,,,,,,,,,,1950.0,43572.244,58265.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295753700.0,,,91345.77750000001,,,,,,,,,,,,,,,,,,,,,,,,,104696.26435,,,,,,,,,,,,,,2486.8,,,,,,,,,,,,64212.642,,,,,,,,,,,,,,,,,,,
1986-03-31,,,,,,,,,1765.5554000000002,,29283.56497905527,,,,,,,,,,,,,,,83080.03839999999,,,,,,,13800.0,,,,291750.0,,,,,,14763.861,,,,,,,,,,,,,23200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46510.2,,,,,,,,,,,,,,,,,,,,,,,,,,,287248.5,,,,,,51852.8768,,,,,,,,,,,,,,,,,,,,,,7172532465.0,7172532465.0,,,,22000.0,,,,,,,,,,,,1890027.0,727695.0,,,,,,,33124.885200000004,,,,,31152569910.0,,,,,,,,,,,,,,,,,,,31152569910.0,,,,,,,,,,,,,,,3250.0,49918.75199999999,20718.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5306943320.0,,,223174.578,,,,,,,,,,,,,,,,,,,,,,,,,249982.0004,,,,,,,,,,,,,,4973.6,,,,,,,,,,,,504593.8467,,,,,,,,,,,,,,,,,,,
1986-04-30,,,,,,,,,1319.3137499999998,,24402.97081587939,,,,,,,,,,,,,,,92623.75365,,,,,,,10812.5,,,,68000.0,,,,,,,,,,,,,,,,,,,18454.5818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,206782.47,,,,,,107288.4932,,,,,,,,,,,,,,,,,,,,,,7537393010.0,7537393010.0,,,,,,,,,,,,,,,,571752.0,251484.375,,,,,,,51161.4576,,,,,33607801220.0,,,,,,,,,,,,,,,,,,,33607801220.0,,,,,,,,,,,,,,,27200.000000000004,10266.41,102375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5517307460.0,,,155021.7992,,,,,,,,,,,,,,,,,,,,,,,,,565086.1779,,,,,,,,,,,,,,18651.0,,,,,,,,,,,,231100.0992,,,,,,,,,,,,,,,,,,,
